date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_market_cap
3/18/2016,4418,450,1082,523,477,171,52,39,16,7,39,8,26,3,0.017191105,1.514,2277,1504,420.55,420.55,406.14,409.55,"104,940,000","6,446,329,856",11.11,11.18,8.52,11,"53,956,800","867,948,992"
3/19/2016,3350,279,809,379,372,134,60,38,10,3,29,4,11,5,0.014090528,1.3978,1778,1272,409.27,410.98,407.23,410.44,"58,423,000","6,274,789,888",11.2,11.2,9.78,10.53,"26,735,700","875,689,024"
3/20/2016,3884,283,1006,503,523,209,51,31,16,8,38,10,19,5,0.019977075,1.453,1854,1276,410.4,414.63,410.4,413.76,"45,947,900","6,293,609,984",10.52,10.9,9.57,10.32,"17,651,100","822,297,024"
3/21/2016,4140,397,1071,523,457,187,59,35,14,7,21,3,16,2,0.021899396,1.4526,2099,1445,413.42,413.42,410.38,413.31,"61,655,400","6,341,380,096",10.3,12.01,10.16,11.86,"28,572,600","805,996,992"
3/22/2016,4105,376,1026,502,573,255,57,29,15,7,39,5,18,4,0.023255783,1.3871,1953,1408,413.13,418.38,412.53,418.09,"66,813,300","6,338,429,952",11.88,12.03,11.18,11.27,"19,730,300","929,609,984"
3/23/2016,4134,416,1057,526,492,218,56,38,17,8,29,2,14,2,0.02087385,1.4643,2113,1443,418.16,419.27,417.36,418.04,"61,444,200","6,417,129,984",11.33,12.43,11.24,12.42,"19,353,200","887,595,008"
3/24/2016,3442,305,898,446,410,180,48,32,11,5,39,3,15,4,0.012316825,1.3584,1895,1395,418.42,418.68,415.49,416.39,"68,346,704","6,422,730,240",12.44,12.5,10.8,11.23,"26,081,800","975,294,976"
3/25/2016,2857,330,772,392,314,117,40,29,13,7,38,3,16,1,0.010866098,1.2977,1578,1216,416.51,418.08,415.56,417.18,"52,560,000","6,394,849,792",11.26,11.37,10.53,10.74,"13,782,000","883,011,968"
3/26/2016,3058,268,840,408,334,134,54,36,13,9,25,5,28,4,0.012296853,1.312,1539,1173,417.36,418.99,416.26,417.95,"44,650,400","6,409,500,160",10.77,11.18,10.59,10.97,"9,425,480","844,742,016"
3/27/2016,2857,252,738,371,295,107,47,34,2,1,35,7,6,0,0.01135734,1.2828,1456,1135,418.14,428.8,417.71,426.77,"71,229,400","6,423,040,000",10.99,11.05,10.11,10.42,"16,744,800","862,211,008"
3/28/2016,3772,427,957,463,395,167,52,37,9,5,43,10,16,0,0.020653108,1.5289,2061,1348,426.55,426.86,423.29,424.23,"68,522,800","6,553,699,840",10.43,11.86,10.41,11.67,"23,188,300","819,006,976"
3/29/2016,4028,421,1029,545,426,183,59,36,18,7,38,5,28,2,0.01739842,1.4139,2053,1452,424.3,426.2,412.68,416.52,"75,411,504","6,521,010,176",11.75,11.91,11.35,11.66,"17,684,200","923,113,984"
3/30/2016,3803,451,1024,503,389,156,56,38,10,5,46,11,21,3,0.026677129,1.4405,2011,1396,416.83,416.83,412.5,414.82,"66,034,100","6,407,839,744",11.61,12.18,11.47,11.95,"19,351,200","911,902,016"
3/31/2016,3333,344,910,434,363,140,40,35,13,3,50,8,10,1,0.013712666,1.385,1777,1283,415.26,418.37,415.26,416.73,"60,215,200","6,385,140,224",11.92,12.01,11.32,11.4,"14,966,700","936,992,000"
4/1/2016,2908,406,712,347,321,131,56,39,7,4,50,10,19,1,0.021180066,1.3239,1688,1275,416.76,418.17,415.83,417.96,"51,235,700","6,409,540,096",11.4,11.85,11.4,11.66,"11,373,100","896,537,024"
4/2/2016,2602,252,647,310,337,128,43,23,15,8,35,2,19,3,0.020056186,1.3116,1469,1120,418.42,422.08,418.42,420.87,"45,681,200","6,436,700,160",11.63,11.69,11.4,11.6,"8,682,620","914,995,008"
4/3/2016,3014,274,730,385,366,156,46,32,8,3,35,1,15,1,0.01297276,1.3316,1510,1134,421.17,421.58,419.7,420.9,"38,053,700","6,480,470,016",11.63,11.71,11.51,11.62,"5,580,550","915,174,976"
4/4/2016,3318,396,825,396,367,158,47,36,9,3,46,7,13,2,0.023228401,1.3211,1691,1280,421.3,422.34,419.6,421.44,"50,634,300","6,483,910,144",11.62,11.62,11.02,11.16,"9,599,070","914,560,000"
4/5/2016,3756,415,956,440,417,154,45,26,16,5,42,12,30,8,0.014823859,1.3204,1867,1414,421.02,424.26,420.61,424.03,"60,718,000","6,481,350,144",11.21,11.21,10.13,10.44,"20,557,300","883,169,984"
4/6/2016,3413,372,878,409,360,136,50,33,13,7,40,4,10,2,0.017753958,1.3256,1771,1336,424.28,424.53,422.73,423.41,"59,091,000","6,533,259,776",10.45,10.97,10.28,10.69,"16,997,100","823,420,032"
4/7/2016,3331,347,885,425,312,130,54,39,10,2,43,10,16,2,0.013613641,1.3004,1788,1375,423.62,423.66,420.52,422.74,"57,858,600","6,524,680,192",10.7,10.81,9.95,10.07,"13,464,500","843,091,008"
4/8/2016,3164,341,889,468,337,136,48,31,15,9,30,6,12,2,0.016968525,1.2679,1666,1314,422.91,425.36,419.64,420.35,"63,454,700","6,515,189,760",10.08,10.39,9.66,9.72,"14,660,600","794,705,024"
4/9/2016,2577,260,689,333,257,91,30,21,9,4,23,4,17,3,0.006398149,1.2215,1362,1115,420.81,420.89,416.52,419.41,"49,792,700","6,484,409,856",9.69,10.09,9.07,9.15,"16,194,800","764,796,992"
4/10/2016,2935,224,710,330,291,106,35,28,14,8,26,5,26,5,0.012644605,1.2487,1461,1170,419.59,422.43,419.26,421.56,"73,478,600","6,467,330,048",9.15,9.22,7.46,8.94,"42,613,400","722,132,992"
4/11/2016,3743,373,995,466,398,159,54,43,12,6,42,2,22,5,0.031047925,1.2922,1738,1345,421.87,422.74,420.53,422.48,"50,747,500","6,504,289,792",8.94,8.95,8,8.64,"15,138,100","706,073,984"
4/12/2016,4492,424,1143,559,515,172,66,49,10,4,42,7,19,2,0.009381141,1.3024,1865,1432,422.84,427.28,422.84,425.19,"70,728,800","6,520,869,888",8.64,8.64,7.15,7.44,"23,190,100","682,395,008"
4/13/2016,3652,365,974,512,374,135,50,43,19,12,42,10,12,2,0.024786703,1.324,1700,1284,425.63,426.66,422.92,423.73,"69,060,400","6,565,470,208",7.44,8.72,7.07,8.04,"31,403,300","587,993,984"
4/14/2016,3554,356,905,419,414,157,47,30,4,3,30,6,14,0,0.014997541,1.2731,1627,1278,423.93,425.37,423.01,424.28,"45,281,000","6,541,029,888",8.08,8.76,8.02,8.39,"13,590,700","638,329,984"
4/15/2016,3076,307,723,339,353,128,43,26,8,5,29,9,15,1,0.011494476,1.2327,1478,1199,424.43,429.93,424.43,429.71,"54,801,500","6,550,349,824",8.39,8.62,8.1,8.24,"12,179,000","663,169,024"
4/16/2016,2454,235,647,324,258,90,44,35,13,6,31,5,13,1,0.009884914,1.3186,1316,998,429.58,432.63,428.98,430.57,"39,392,800","6,631,309,824",8.24,8.65,8.11,8.61,"9,888,460","651,553,984"
4/17/2016,2895,200,711,337,311,114,45,28,5,2,13,1,10,2,0.021331851,1.2526,1324,1057,430.64,431.37,426.08,427.4,"52,125,900","6,649,169,920",8.62,9.7,8.56,9.31,"24,619,600","682,467,008"
4/18/2016,2659,316,713,359,293,111,48,28,7,5,30,4,15,1,0.008784675,1.2308,1413,1148,427.61,429.27,427.09,428.59,"55,670,900","6,604,149,760",9.33,9.51,8.5,9.04,"21,084,100","738,915,968"
4/19/2016,2930,365,732,354,298,108,44,35,9,5,39,7,21,1,0.019631036,1.2928,1572,1216,428.7,436.02,428.1,435.51,"52,810,500","6,622,450,176",9.08,9.31,8.6,8.71,"12,899,100","718,825,024"
4/20/2016,3169,347,759,363,298,126,47,36,8,4,25,4,11,2,0.012390967,1.2338,1520,1232,435.32,443.05,434.41,441.39,"72,890,096","6,726,369,792",8.69,8.83,8.31,8.47,"15,634,700","688,433,984"
4/21/2016,3407,378,828,381,338,124,42,31,6,3,36,4,25,3,0.010327526,1.235,1650,1336,441.42,450.55,440.95,449.42,"68,204,704","6,822,320,128",8.45,8.72,7.96,8.1,"13,355,400","670,104,000"
4/22/2016,3534,340,832,396,388,160,51,39,9,3,35,4,22,3,0.01423715,1.3062,1719,1316,449.69,449.81,444.15,445.74,"58,804,400","6,951,860,224",8.15,8.27,7.67,7.82,"13,309,300","646,297,984"
4/23/2016,2962,230,780,375,350,153,32,22,12,8,23,4,8,2,0.013053325,1.278,1416,1108,445.86,450.28,444.33,450.28,"50,485,400","6,894,280,192",7.79,8.55,7.74,8.29,"14,565,200","618,147,008"
4/24/2016,3015,244,760,357,277,98,38,26,9,5,18,5,8,0,0.014144286,1.3265,1487,1121,450.56,460.15,448.93,458.55,"68,198,400","6,968,569,856",8.29,8.47,7.96,8,"10,786,400","658,203,008"
4/25/2016,3671,374,922,440,396,157,40,32,5,3,33,3,21,5,0.009599981,1.2852,1735,1350,459.12,466.62,453.59,461.43,"87,091,800","7,102,490,112",8.01,8.09,7.24,7.55,"18,239,900","635,784,000"
4/26/2016,3911,358,1022,507,375,126,47,34,6,4,29,8,15,2,0.015493188,1.2803,1809,1413,461.65,467.96,461.62,466.09,"78,971,904","7,143,059,968",7.53,7.55,7.06,7.4,"17,667,300","597,819,008"
4/27/2016,3597,397,945,465,366,132,61,44,9,6,28,5,16,1,0.008978225,1.2193,1718,1409,466.26,467.08,444.13,444.69,"93,564,896","7,216,189,952",7.39,7.97,7.32,7.76,"19,254,500","587,075,968"
4/28/2016,3537,341,900,420,364,139,47,31,21,5,26,8,18,3,0.009545684,1.1854,1669,1408,445.04,449.55,436.65,449.01,"74,064,704","6,889,169,920",7.74,7.91,7.17,7.17,"11,576,000","615,315,968"
4/29/2016,2820,350,753,354,302,118,46,34,15,6,42,4,15,1,0.011137322,1.236,1498,1212,449.41,455.38,446.02,455.1,"49,258,500","6,958,329,856",7.21,7.73,7.17,7.46,"8,762,080","573,123,968"
4/30/2016,2980,312,803,373,309,134,51,37,12,4,25,6,14,3,0.027984231,1.277,1406,1101,455.18,455.59,447.7,448.32,"69,322,600","7,049,460,224",7.45,9.37,7.45,8.81,"36,573,300","592,992,000"
5/1/2016,2688,259,800,415,272,101,34,23,13,8,21,1,14,3,0.012244632,1.3528,1415,1046,448.48,452.48,447.93,451.88,"40,660,100","6,947,429,888",8.78,9.01,8.43,8.85,"16,713,800","698,377,024"
5/2/2016,8399,864,1672,696,1038,388,100,66,37,18,66,12,52,8,0.045980316,1.843,4250,2306,451.93,452.45,441.78,444.67,"92,127,000","7,002,610,176",8.89,10.32,8.85,10.16,"41,019,200","708,137,024"
5/3/2016,6904,679,1447,653,1015,445,89,68,36,22,51,14,29,7,0.031695484,1.7244,3547,2057,444.73,451.1,442.62,450.3,"59,366,400","6,892,689,920",10.17,10.17,9.28,9.31,"21,463,900","809,644,032"
5/4/2016,5841,505,1273,572,753,309,68,50,20,11,50,6,23,4,0.02309207,1.6432,3104,1889,450.18,450.38,445.63,446.72,"50,407,300","6,978,950,144",9.38,10.03,9.27,9.41,"17,622,400","747,638,016"
5/5/2016,6571,608,1329,620,927,376,69,51,30,16,54,13,34,7,0.017197987,1.6855,3457,2051,446.71,448.51,445.88,447.98,"50,440,800","6,926,989,824",9.4,10.05,9.29,9.83,"18,296,200","749,038,016"
5/6/2016,5192,469,1217,578,683,268,63,39,12,8,50,8,14,1,0.019853511,1.5532,2715,1748,447.94,461.38,447.07,459.6,"72,796,800","6,947,800,064",9.81,9.95,9.04,9.35,"21,510,600","782,260,992"
5/7/2016,3415,295,853,428,411,155,60,38,6,2,39,4,10,0,0.016343754,1.3898,1740,1252,459.64,460.67,457.32,458.54,"38,364,500","7,131,120,128",9.32,9.48,9.21,9.37,"10,806,500","743,166,016"
5/8/2016,3125,286,809,362,360,165,54,35,15,5,37,3,19,6,0.019364737,1.3245,1604,1211,458.43,459.42,455.98,458.55,"40,315,000","7,114,059,776",9.37,9.6,8.93,9.48,"15,031,000","748,030,016"
5/9/2016,3776,385,946,416,398,168,63,43,9,3,34,7,12,1,0.015099356,1.3521,1997,1477,458.21,462.48,456.53,460.48,"55,493,100","7,112,509,952",9.49,9.64,9.2,9.3,"13,085,300","758,000,000"
5/10/2016,3595,397,927,461,425,166,69,50,16,8,45,6,10,1,0.013387734,1.2847,1841,1433,460.52,461.93,448.95,450.89,"58,956,100","7,150,369,792",9.28,9.48,9.26,9.36,"9,321,790","741,417,024"
5/11/2016,4302,434,1030,494,519,215,61,40,15,8,40,9,22,3,0.017952752,1.3814,2166,1568,450.86,454.58,450.86,452.73,"50,605,200","7,002,229,760",9.43,10.01,9.39,10,"15,267,500","753,600,000"
5/12/2016,4098,375,988,484,426,185,51,28,11,6,40,9,23,4,0.015082722,1.2443,1905,1531,452.45,454.95,449.25,454.77,"59,849,300","7,028,329,984",10,10.51,9.86,10.06,"24,137,700","798,952,000"
5/13/2016,3573,380,823,425,381,134,55,38,13,9,36,7,19,1,0.014062774,1.3479,1825,1354,454.85,457.05,453.45,455.67,"60,845,000","7,067,270,144",10.06,11.05,10.02,10.51,"31,276,900","804,646,976"
5/14/2016,2708,252,686,309,247,101,44,27,5,3,27,6,19,3,0.014875472,1.3012,1512,1162,455.82,456.84,454.79,455.67,"37,209,000","7,084,100,096",10.51,10.61,9.81,10.24,"18,808,000","840,395,008"
5/15/2016,2793,244,701,348,304,108,40,26,9,5,30,4,6,0,0.016379174,1.2912,1503,1164,455.76,458.69,455.46,457.57,"28,514,000","7,084,760,064",10.24,10.44,9.93,9.96,"9,218,400","819,398,976"
5/16/2016,3641,347,883,410,377,122,37,24,12,8,30,4,18,5,0.011019641,1.3015,1770,1360,457.59,458.2,452.95,454.16,"59,171,500","7,114,740,224",9.97,11.44,9.97,11.17,"29,079,900","798,115,968"
5/17/2016,3616,383,980,481,353,151,61,45,9,5,36,7,25,1,0.01698123,1.3945,1863,1336,454.01,455.07,453.61,453.78,"64,100,300","7,060,729,856",11.19,12.49,11.15,12.2,"37,198,700","896,505,024"
5/18/2016,4139,394,1043,502,383,132,59,38,12,7,44,8,21,1,0.01454805,1.4294,2064,1444,453.69,456,453.3,454.62,"86,850,096","7,057,390,080",12.18,14.26,12.18,13.56,"65,389,900","975,878,016"
5/19/2016,4974,432,1165,548,507,195,66,49,15,10,46,10,29,5,0.015923412,1.4445,2343,1622,454.52,454.63,438.71,438.71,"96,027,400","7,072,090,112",13.54,14.87,13.34,14.77,"53,757,500","1,085,570,048"
5/20/2016,4659,411,1110,516,483,180,63,39,16,12,35,9,30,3,0.013996019,1.4136,2314,1637,437.79,444.05,437.39,442.68,"81,987,904","6,813,080,064",14.85,15.05,13.38,13.64,"50,544,100","1,191,079,936"
5/21/2016,3482,259,877,434,431,172,48,33,9,4,20,6,16,0,0.013734758,1.373,1767,1287,442.97,443.78,441.71,443.19,"42,762,300","6,895,229,952",13.69,14.05,13.12,14.02,"24,648,400","1,098,220,032"
5/22/2016,3665,296,886,416,439,194,58,45,15,8,30,2,12,1,0.021262061,1.4514,1823,1256,443.22,443.43,439.04,439.32,"39,657,600","6,900,700,160",14.04,14.35,13.77,14.29,"17,938,900","1,126,809,984"
5/23/2016,3845,377,967,461,488,221,54,42,12,6,34,7,23,7,0.02446691,1.3898,1936,1393,439.35,444.35,438.82,444.15,"50,582,500","6,842,469,888",14.28,14.49,13.19,13.46,"23,842,800","1,146,470,016"
5/24/2016,4705,401,1023,472,485,194,44,34,27,16,41,6,32,7,0.02481009,1.3708,2340,1707,444.29,447.1,443.93,445.98,"65,783,100","6,921,460,224",13.31,13.77,12.01,12.73,"41,560,600","1,068,670,016"
5/25/2016,3787,381,904,434,412,169,45,33,11,5,50,4,10,0,0.016727338,1.3741,1991,1449,446.06,450.3,446.06,449.6,"65,231,000","6,950,689,792",12.79,12.9,11.77,12.53,"27,444,700","1,027,939,968"
5/26/2016,3856,374,1018,526,412,183,54,37,16,12,49,10,20,4,0.013813641,1.3498,1937,1435,449.67,453.64,447.9,453.38,"65,203,800","7,008,500,224",12.52,12.99,12.06,12.43,"20,764,000","1,006,080,000"
5/27/2016,4915,423,1057,460,564,203,64,38,21,10,50,5,35,7,0.018696269,1.3577,2209,1627,453.52,478.15,453.52,473.46,"164,780,992","7,070,009,856",12.39,12.39,10.5,11.3,"57,496,400","996,292,992"
5/28/2016,5126,381,1113,501,576,209,59,40,14,9,34,5,27,2,0.020371459,1.364,2271,1665,473.03,533.47,472.7,530.04,"181,199,008","7,375,779,840",11.33,12.36,10.37,11.89,"47,274,800","911,724,032"
5/29/2016,4081,336,864,382,404,157,48,38,21,11,34,6,14,2,0.010910825,1.2868,1983,1541,527.48,553.96,512.18,526.23,"148,736,992","8,226,500,096",12.11,12.69,11.78,12.35,"28,598,400","974,784,000"
5/30/2016,3850,396,937,442,326,104,70,43,9,6,44,10,17,1,0.01452275,1.3479,2104,1561,528.47,544.35,522.96,533.86,"87,958,704","8,243,959,808",12.33,12.88,12.27,12.73,"14,733,800","992,329,024"
5/31/2016,4291,449,1105,521,371,125,68,53,7,2,50,5,19,1,0.005843286,1.2587,2058,1635,534.19,546.62,520.66,531.39,"138,450,000","8,335,099,904",12.74,14.27,12.64,14.08,"42,433,400","1,026,409,984"
6/1/2016,4019,412,1077,550,341,125,75,53,16,9,49,12,23,1,0.012909241,1.3392,2069,1545,531.11,543.08,525.64,536.92,"86,061,800","8,288,679,936",14.11,14.32,13.44,14,"22,471,300","1,136,899,968"
6/2/2016,4398,447,1082,529,525,209,71,48,18,13,59,11,21,3,0.014140556,1.2828,2091,1630,536.52,540.35,533.08,537.97,"60,378,200","8,375,000,064",13.99,14.05,13.63,13.74,"10,477,200","1,127,830,016"
6/3/2016,5425,413,1374,673,646,262,64,46,15,6,36,6,17,4,0.022546905,1.3531,2391,1767,537.68,574.64,536.92,569.19,"122,020,000","8,395,069,952",13.74,13.87,13.25,13.85,"22,981,500","1,108,220,032"
6/4/2016,3819,257,901,438,491,185,37,20,7,2,17,4,14,1,0.012236038,1.3533,1808,1336,569.71,590.13,564.24,572.73,"94,925,296","8,897,080,320",13.86,13.95,13.42,13.74,"15,792,400","1,118,460,032"
6/5/2016,3918,286,977,496,507,204,48,38,17,9,33,10,13,1,0.022564068,1.3218,1873,1417,573.31,582.81,569.18,574.98,"68,874,096","8,955,060,224",13.76,14.07,13.57,13.98,"11,088,400","1,110,690,048"
6/6/2016,4192,408,1098,517,434,178,65,46,19,7,49,11,18,3,0.010078491,1.3465,2087,1550,574.6,586.47,574.6,585.54,"72,138,896","8,977,699,840",14,14.06,13.73,13.93,"8,720,400","1,130,349,952"
6/7/2016,4302,428,960,445,492,194,56,47,16,8,43,6,20,3,0.012662553,1.3999,2272,1623,585.45,590.26,567.51,576.6,"107,770,000","9,149,580,288",13.95,14.51,13.81,14.51,"21,421,600","1,126,329,984"
6/8/2016,4409,420,1135,524,490,186,53,29,15,9,43,4,24,3,0.019942326,1.4337,2218,1547,577.17,582.84,573.13,581.65,"80,265,800","9,022,249,984",14.51,14.78,14.28,14.42,"16,941,800","1,172,230,016"
6/9/2016,3712,331,917,458,445,185,48,35,11,6,37,8,17,4,0.012227819,1.3448,1954,1453,582.2,582.2,570.95,574.63,"71,301,000","9,103,080,448",14.43,14.57,14.34,14.4,"8,256,830","1,166,450,048"
6/10/2016,3429,320,910,482,381,146,40,31,8,3,42,10,16,2,0.017844086,1.2978,1765,1360,575.84,579.13,573.33,577.47,"66,991,900","9,005,920,256",14.38,14.43,13.82,13.91,"11,312,900","1,162,499,968"
6/11/2016,2986,254,726,372,335,152,38,27,2,1,37,6,9,0,0.008100481,1.2024,1390,1156,578.67,607.12,578.67,606.73,"82,357,000","9,052,359,680",13.91,14.19,13.72,14.19,"12,176,500","1,125,180,032"
6/12/2016,5628,474,1227,522,489,184,76,47,14,6,57,8,32,2,0.013197936,1.3907,2588,1861,609.68,684.84,607.04,672.78,"277,084,992","9,539,850,240",14.19,15.9,14.19,15.74,"38,210,300","1,148,070,016"
6/13/2016,6608,629,1486,679,629,224,87,60,19,7,77,16,36,2,0.012907644,1.3712,3125,2279,671.65,716,664.49,704.38,"243,295,008","10,511,899,648",15.77,17.64,15.72,17.6,"38,023,400","1,276,930,048"
6/14/2016,5785,541,1360,622,564,193,68,43,24,14,40,10,21,2,0.010770276,1.3601,2723,2002,704.5,704.5,662.8,685.56,"186,694,000","11,028,899,840",17.61,19.27,17.3,18.89,"64,412,200","1,426,499,968"
6/15/2016,5934,557,1370,647,710,273,84,55,29,14,45,12,38,6,0.016783615,1.5644,3010,1924,685.68,696.3,672.56,694.47,"99,223,800","10,736,600,064",18.91,18.91,17.71,18.35,"19,393,400","1,531,789,952"
6/16/2016,7908,716,1793,825,831,317,101,61,27,13,64,8,32,8,0.020695608,1.5355,3616,2355,696.52,773.72,696.52,766.31,"271,633,984","10,908,900,352",18.36,20.83,18.36,20.59,"38,531,000","1,488,419,968"
6/17/2016,13314,1044,2669,1166,2088,907,149,94,100,57,68,20,109,22,0.0525146,1.8413,5745,3120,768.49,775.36,716.56,748.91,"363,320,992","12,038,899,712",20.65,21.52,13.57,15.38,"199,408,000","1,674,540,032"
6/18/2016,12143,898,2701,1248,2036,899,153,100,87,58,95,16,90,17,0.036763539,1.9931,5495,2757,748.76,777.99,733.93,756.23,"252,718,000","11,732,599,808",15.38,15.38,9.96,11.33,"133,937,000","1,247,529,984"
6/19/2016,9808,710,2100,1011,1631,748,116,78,71,44,43,11,91,10,0.029969435,1.8871,4529,2400,756.69,766.62,745.63,763.78,"136,184,992","11,859,800,064",11.17,13.18,10.64,12.23,"69,783,600","906,291,968"
6/20/2016,10657,748,2381,1177,1706,760,124,90,77,44,72,13,72,21,0.028425559,1.8393,4602,2502,763.93,764.08,732.73,737.23,"174,511,008","11,976,699,904",12.24,12.45,10.52,11.84,"58,143,600","993,502,976"
6/21/2016,11569,683,2367,1071,1696,747,106,62,48,25,56,9,47,5,0.023600444,1.7378,4713,2712,735.88,735.88,639.07,666.65,"309,944,000","11,539,999,744",11.82,13.42,11.29,13.31,"69,245,600","960,014,016"
6/22/2016,8757,645,1909,939,1236,535,87,62,30,19,68,13,45,7,0.023849202,1.6898,3998,2366,665.91,678.67,587.48,596.12,"266,392,992","10,445,299,712",13.2,15.79,13.1,13.1,"96,994,096","1,072,510,016"
6/23/2016,8443,539,1935,911,1092,452,77,53,31,11,58,11,32,11,0.036360532,1.6464,3874,2353,597.44,629.33,558.14,623.98,"253,462,000","9,373,190,144",13.22,13.79,12.56,13.68,"30,806,400","1,074,240,000"
6/24/2016,7115,558,1624,726,849,351,71,51,17,10,57,8,37,6,0.028871676,1.5448,3295,2133,625.58,681.73,625.27,665.3,"224,316,992","9,816,729,600",13.68,14.57,13.22,14.33,"33,332,900","1,112,589,952"
6/25/2016,4515,346,1092,514,554,217,56,38,16,5,45,9,19,1,0.01666127,1.478,2319,1569,665.28,691.73,646.56,665.12,"126,656,000","10,442,000,384",14.3,14.58,14.02,14.28,"15,383,100","1,163,529,984"
6/26/2016,3906,338,891,436,523,213,53,35,8,3,33,9,24,5,0.013055425,1.3621,1975,1450,665.93,665.98,616.93,629.37,"109,225,000","10,454,899,712",14.26,14.37,13.66,13.85,"14,747,600","1,160,589,952"
6/27/2016,5233,412,1297,633,675,306,64,43,17,7,56,10,17,1,0.019600573,1.4147,2398,1695,629.35,655.28,620.52,655.28,"122,134,000","9,882,840,064",13.81,14.12,13.75,13.88,"10,994,700","1,124,169,984"
6/28/2016,5814,461,1282,612,894,410,49,39,17,10,40,3,41,5,0.017197287,1.5196,2641,1738,658.1,659.25,637.77,647,"138,384,992","10,336,799,744",13.93,13.98,11.72,12.18,"43,436,600","1,134,339,968"
6/29/2016,6346,492,1492,720,1002,438,56,34,20,14,61,13,29,1,0.032004738,1.471,2767,1881,644.12,644.68,628.28,639.89,"142,456,000","10,119,600,128",12.17,13.04,11.69,12.61,"26,982,800","991,926,016"
6/30/2016,6759,494,1633,803,891,395,45,32,13,7,52,11,25,3,0.031479227,1.621,3075,1897,640.59,675.4,636.61,673.34,"138,980,000","10,066,400,256",12.6,12.74,12.25,12.46,"15,801,300","1,027,260,032"
7/1/2016,6061,429,1452,729,868,397,68,46,23,15,51,8,25,4,0.018171283,1.4665,2732,1863,672.52,686.15,669.59,676.3,"134,431,008","10,570,600,448",12.44,12.49,11.73,12.2,"17,236,500","1,014,220,032"
7/2/2016,5163,315,1223,559,690,284,48,19,20,8,33,11,29,3,0.020034073,1.5687,2513,1602,676.73,703.7,676.4,703.7,"112,354,000","10,639,599,616",12.22,12.22,11.95,12.13,"8,987,070","996,510,016"
7/3/2016,5468,319,1280,610,808,374,66,51,15,6,22,3,19,1,0.030250733,1.627,2639,1622,704.97,704.97,649.01,658.66,"129,512,000","11,086,100,480",12.12,12.15,11.59,11.72,"10,588,700","989,132,032"
7/4/2016,4721,369,1214,590,594,258,61,42,15,8,39,6,36,6,0.02046162,1.5617,2419,1549,658.8,683.66,650.51,683.66,"92,008,400","10,362,699,776",11.7,11.88,11.39,11.47,"12,943,500","954,849,024"
7/5/2016,5957,421,1500,708,822,362,83,58,15,6,23,4,34,6,0.030389228,1.6009,2736,1709,683.21,683.49,665.07,670.63,"130,476,000","10,749,100,032",11.46,11.52,9.58,10.61,"45,526,900","935,729,984"
7/6/2016,6805,426,1608,813,933,399,74,47,15,9,37,8,30,3,0.01662548,1.1221,2839,2530,670.42,681.9,670.42,677.33,"134,960,992","10,550,299,648",10.58,11.11,10.28,10.53,"18,137,300","864,062,976"
7/7/2016,6844,513,1601,718,877,359,76,56,18,12,41,9,25,3,0.01773946,1.1568,2892,2500,678.09,682.43,611.83,640.56,"258,091,008","10,673,399,808",10.54,10.57,9.8,10.11,"15,407,200","861,144,000"
7/8/2016,5043,416,1296,651,580,230,58,40,11,6,56,9,18,1,0.019568079,1.3381,2438,1822,640.69,666.71,636.47,666.52,"141,970,000","10,086,899,712",10.12,11.52,9.96,11.39,"20,039,800","827,089,984"
7/9/2016,5630,534,1296,587,598,204,64,41,22,13,70,12,34,4,0.021417579,1.5108,2863,1895,666.38,666.38,633.4,650.96,"180,536,000","10,493,800,448",11.42,11.46,10.73,10.97,"17,254,800","933,945,984"
